P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24	P25	P26	P27	P28	P29	P30	P31	P32	P33	P34	P35	P36	P37	P38	P39	P40	P41	P42	P43	P44	P45	P46	P47	P48	P49	P50	P51	P52	P53	P54	P55	P56	P57	P58	P59	P60	P61	P62	P63	P64	P65	P66	P67	P68	P69	P70	P71	P72	P73	P74	P75	P76	P77	P78	P79	P80	P81	P82	P83	P84	P85	P86	P87	P88	P89	P90	P91	P92	P93	P94	P95	P96	P97	P98	P99	P100
0.9 to 1.9	0.344	0.358857142857143	0.233714285714286	0.379428571428571	0.296571428571429	0.284	0.321142857142857	0.348571428571429	0.332	0.312	0.275428571428571	0.337142857142857	0.430285714285714	0.204571428571429	0.345714285714286	0.377142857142857	0.257714285714286	0.233714285714286	0.24	0.293714285714286	0.383428571428571	0.367428571428571	0.357142857142857	0.418857142857143	0.241142857142857	0.373714285714286	0.356571428571429	0.348571428571429	0.226285714285714	0.332571428571429	0.470857142857143	0.393714285714286	0.210857142857143	0.274857142857143	0.398285714285714	0.348	0.312	0.248571428571429	0.253714285714286	0.3	0.290285714285714	0.291428571428571	0.377142857142857	0.253142857142857	0.374857142857143	0.356	0.375428571428571	0.341142857142857	0.250857142857143	0.412571428571429	0.394285714285714	0.296	0.217142857142857	0.296	0.281142857142857	0.248571428571429	0.281142857142857	0.323428571428571	0.306285714285714	0.330285714285714	0.319428571428571	0.301142857142857	0.269714285714286	0.415428571428571	0.342857142857143	0.323428571428571	0.306285714285714	0.278285714285714	0.441142857142857	0.345142857142857	0.173714285714286	0.247428571428571	0.432571428571429	0.249142857142857	0.232	0.275428571428571	0.292571428571429	0.395428571428571	0.434857142857143	0.353142857142857	0.372	0.242857142857143	0.341142857142857	0.301142857142857	0.308571428571429	0.292571428571429	0.285714285714286	0.410285714285714	0.338857142857143	0.26	0.22	0.343428571428571	0.277142857142857	0.285142857142857	0.294285714285714	0.275428571428571	0.386285714285714	0.291428571428571	0.357714285714286	0.357142857142857
1 to 2	0.352	0.305714285714286	0.238285714285714	0.325142857142857	0.341142857142857	0.271428571428571	0.38	0.377142857142857	0.363428571428571	0.384	0.266285714285714	0.345714285714286	0.397714285714286	0.177142857142857	0.320571428571429	0.354285714285714	0.315428571428571	0.242285714285714	0.257142857142857	0.353142857142857	0.398857142857143	0.345714285714286	0.372	0.397714285714286	0.250285714285714	0.332	0.34	0.357714285714286	0.297714285714286	0.353142857142857	0.482857142857143	0.391428571428571	0.239428571428571	0.301142857142857	0.319428571428571	0.350285714285714	0.318285714285714	0.296	0.312	0.288	0.317142857142857	0.361142857142857	0.364	0.262857142857143	0.299428571428571	0.331428571428571	0.390857142857143	0.388571428571429	0.272	0.424	0.421714285714286	0.328	0.245142857142857	0.273142857142857	0.306285714285714	0.2	0.244571428571429	0.380571428571429	0.324	0.327428571428571	0.333714285714286	0.336571428571429	0.336	0.348	0.319428571428571	0.333714285714286	0.346285714285714	0.277142857142857	0.427428571428571	0.373142857142857	0.205142857142857	0.304571428571429	0.384571428571429	0.276	0.239428571428571	0.290285714285714	0.293714285714286	0.357714285714286	0.430857142857143	0.397714285714286	0.377714285714286	0.253142857142857	0.322285714285714	0.333714285714286	0.298285714285714	0.332	0.278285714285714	0.390285714285714	0.344571428571429	0.268	0.278285714285714	0.322285714285714	0.333714285714286	0.295428571428571	0.282285714285714	0.332571428571429	0.371428571428571	0.259428571428571	0.346857142857143	0.390285714285714
1.1 to 2.1	0.335882352941176	0.284117647058824	0.304705882352941	0.288823529411765	0.345294117647059	0.305882352941176	0.332352941176471	0.416470588235294	0.372941176470588	0.397647058823529	0.243529411764706	0.291176470588235	0.332352941176471	0.201764705882353	0.327058823529412	0.367647058823529	0.302941176470588	0.275882352941176	0.255882352941176	0.354705882352941	0.434705882352941	0.399411764705882	0.412941176470588	0.422352941176471	0.238235294117647	0.357058823529412	0.329411764705882	0.364117647058824	0.332352941176471	0.362352941176471	0.438235294117647	0.319411764705882	0.236470588235294	0.308823529411765	0.36	0.342941176470588	0.325882352941176	0.295882352941176	0.312352941176471	0.291764705882353	0.394705882352941	0.401764705882353	0.362941176470588	0.280588235294118	0.350588235294118	0.291176470588235	0.400588235294118	0.425882352941176	0.249411764705882	0.401176470588235	0.38	0.333529411764706	0.244705882352941	0.282941176470588	0.299411764705882	0.232352941176471	0.247058823529412	0.354705882352941	0.328823529411765	0.405294117647059	0.344705882352941	0.359411764705882	0.355882352941176	0.375882352941176	0.308235294117647	0.368823529411765	0.352941176470588	0.257058823529412	0.404705882352941	0.300588235294118	0.230588235294118	0.335294117647059	0.403529411764706	0.261764705882353	0.243529411764706	0.295882352941176	0.293529411764706	0.367647058823529	0.483529411764706	0.410588235294118	0.401764705882353	0.241764705882353	0.374117647058824	0.322941176470588	0.307647058823529	0.367647058823529	0.285294117647059	0.337058823529412	0.273529411764706	0.295294117647059	0.278823529411765	0.362941176470588	0.350588235294118	0.307058823529412	0.281176470588235	0.304117647058824	0.383529411764706	0.335294117647059	0.362352941176471	0.386470588235294
1.2 to 2.2	0.338235294117647	0.275294117647059	0.307058823529412	0.266470588235294	0.372352941176471	0.336470588235294	0.362941176470588	0.415294117647059	0.38	0.341764705882353	0.265882352941176	0.268823529411765	0.326470588235294	0.205882352941176	0.298823529411765	0.358823529411765	0.302352941176471	0.302352941176471	0.262941176470588	0.337058823529412	0.401764705882353	0.401176470588235	0.381764705882353	0.430588235294118	0.292941176470588	0.401176470588235	0.300588235294118	0.335294117647059	0.305294117647059	0.358235294117647	0.382352941176471	0.341764705882353	0.243529411764706	0.276470588235294	0.384117647058824	0.377058823529412	0.324117647058824	0.275294117647059	0.348823529411765	0.302352941176471	0.375294117647059	0.371764705882353	0.385882352941176	0.348823529411765	0.348235294117647	0.317647058823529	0.4	0.370588235294118	0.272941176470588	0.344705882352941	0.374117647058824	0.365882352941176	0.240588235294118	0.282941176470588	0.329411764705882	0.232941176470588	0.230588235294118	0.362352941176471	0.310588235294118	0.410588235294118	0.328823529411765	0.333529411764706	0.397058823529412	0.416470588235294	0.289411764705882	0.349411764705882	0.323529411764706	0.279411764705882	0.349411764705882	0.295294117647059	0.235882352941176	0.332352941176471	0.426470588235294	0.291176470588235	0.247647058823529	0.277058823529412	0.275294117647059	0.325294117647059	0.46	0.365882352941176	0.398823529411765	0.295882352941176	0.364705882352941	0.334705882352941	0.302941176470588	0.322352941176471	0.289411764705882	0.307647058823529	0.296470588235294	0.328235294117647	0.246470588235294	0.356470588235294	0.352352941176471	0.335882352941176	0.290588235294118	0.318235294117647	0.337058823529412	0.344705882352941	0.352352941176471	0.354705882352941
1.3 to 2.3	0.322777777777778	0.26	0.327222222222222	0.236666666666667	0.428888888888889	0.325	0.356111111111111	0.368888888888889	0.392222222222222	0.386111111111111	0.248888888888889	0.284444444444444	0.283333333333333	0.191666666666667	0.272777777777778	0.377777777777778	0.32	0.293333333333333	0.282222222222222	0.318333333333333	0.445	0.371666666666667	0.373888888888889	0.437777777777778	0.366111111111111	0.452222222222222	0.288333333333333	0.308888888888889	0.375555555555556	0.357777777777778	0.338333333333333	0.296666666666667	0.227777777777778	0.293888888888889	0.373888888888889	0.351111111111111	0.340555555555556	0.234444444444444	0.35	0.352777777777778	0.428888888888889	0.368888888888889	0.394444444444444	0.417777777777778	0.406666666666667	0.303333333333333	0.394444444444444	0.408888888888889	0.251111111111111	0.356111111111111	0.35	0.321666666666667	0.233888888888889	0.333333333333333	0.323333333333333	0.172222222222222	0.260555555555556	0.343333333333333	0.329444444444444	0.434444444444444	0.298888888888889	0.373888888888889	0.411111111111111	0.415555555555556	0.329444444444444	0.374444444444444	0.34	0.283333333333333	0.362777777777778	0.277222222222222	0.248333333333333	0.339444444444444	0.389444444444444	0.26	0.239444444444444	0.294444444444444	0.288333333333333	0.359444444444444	0.452777777777778	0.330555555555556	0.402222222222222	0.317777777777778	0.394444444444444	0.322777777777778	0.330555555555556	0.349444444444444	0.322777777777778	0.266666666666667	0.303888888888889	0.309444444444444	0.262222222222222	0.376111111111111	0.394444444444444	0.325	0.253888888888889	0.300555555555556	0.331111111111111	0.343888888888889	0.333888888888889	0.393333333333333
1.4 to 2.4	0.351794871794872	0.24	0.368205128205128	0.247692307692308	0.436410256410256	0.276410256410256	0.342051282051282	0.387179487179487	0.342051282051282	0.366153846153846	0.232307692307692	0.323589743589744	0.319487179487179	0.180512820512821	0.255897435897436	0.416923076923077	0.302564102564103	0.319487179487179	0.290769230769231	0.316410256410256	0.446666666666667	0.37025641025641	0.396410256410256	0.437435897435897	0.38974358974359	0.497435897435897	0.269230769230769	0.28	0.397948717948718	0.312307692307692	0.304615384615385	0.255897435897436	0.238974358974359	0.302051282051282	0.363076923076923	0.352820512820513	0.365641025641026	0.224615384615385	0.369230769230769	0.336923076923077	0.425128205128205	0.368717948717949	0.417948717948718	0.437435897435897	0.380512820512821	0.308717948717949	0.433846153846154	0.377435897435897	0.208717948717949	0.34	0.307692307692308	0.306666666666667	0.192820512820513	0.376410256410256	0.351282051282051	0.211282051282051	0.247179487179487	0.340512820512821	0.36974358974359	0.4	0.305128205128205	0.377948717948718	0.407179487179487	0.437948717948718	0.307179487179487	0.392820512820513	0.365128205128205	0.291794871794872	0.32	0.236923076923077	0.256410256410256	0.293333333333333	0.358974358974359	0.242564102564103	0.273333333333333	0.301538461538462	0.289230769230769	0.367692307692308	0.445641025641026	0.362051282051282	0.371282051282051	0.295897435897436	0.392307692307692	0.302564102564103	0.40051282051282	0.348205128205128	0.302564102564103	0.283076923076923	0.313333333333333	0.287179487179487	0.244615384615385	0.364102564102564	0.351282051282051	0.308205128205128	0.262564102564103	0.326153846153846	0.341538461538462	0.346666666666667	0.335384615384615	0.366666666666667
1.5 to 2.5	0.338947368421053	0.242631578947368	0.4	0.201052631578947	0.394210526315789	0.336315789473684	0.353684210526316	0.373157894736842	0.338947368421053	0.367368421052632	0.261052631578947	0.333157894736842	0.319473684210526	0.180526315789474	0.261052631578947	0.416315789473684	0.304210526315789	0.326842105263158	0.325789473684211	0.301052631578947	0.431052631578947	0.380526315789474	0.38	0.448947368421053	0.364210526315789	0.436842105263158	0.326842105263158	0.316315789473684	0.432105263157895	0.318947368421053	0.281052631578947	0.280526315789474	0.221052631578947	0.309473684210526	0.386315789473684	0.324736842105263	0.345263157894737	0.235263157894737	0.354210526315789	0.391052631578947	0.428421052631579	0.329473684210526	0.387368421052632	0.436315789473684	0.365789473684211	0.292105263157895	0.426842105263158	0.405263157894737	0.239473684210526	0.323157894736842	0.334736842105263	0.311052631578947	0.222631578947368	0.380526315789474	0.324210526315789	0.238421052631579	0.253157894736842	0.322105263157895	0.377368421052632	0.399473684210526	0.311578947368421	0.335789473684211	0.408947368421053	0.383157894736842	0.313684210526316	0.406315789473684	0.343684210526316	0.303684210526316	0.349473684210526	0.261052631578947	0.265263157894737	0.354210526315789	0.356315789473684	0.237894736842105	0.282105263157895	0.310526315789474	0.294736842105263	0.343684210526316	0.417368421052632	0.322105263157895	0.327894736842105	0.342105263157895	0.352631578947368	0.314210526315789	0.425263157894737	0.349473684210526	0.311052631578947	0.262631578947368	0.32	0.342631578947368	0.28	0.367368421052632	0.351578947368421	0.312631578947368	0.295789473684211	0.286842105263158	0.344210526315789	0.341578947368421	0.29	0.320526315789474
1.6 to 2.6	0.290588235294118	0.199411764705882	0.415882352941176	0.227058823529412	0.402941176470588	0.373529411764706	0.36	0.352352941176471	0.319411764705882	0.430588235294118	0.260588235294118	0.385294117647059	0.264705882352941	0.195294117647059	0.197647058823529	0.372941176470588	0.252352941176471	0.364705882352941	0.378823529411765	0.277647058823529	0.417058823529412	0.360588235294118	0.413529411764706	0.409411764705882	0.422941176470588	0.422941176470588	0.335294117647059	0.319411764705882	0.502352941176471	0.328235294117647	0.303529411764706	0.249411764705882	0.247647058823529	0.280588235294118	0.342352941176471	0.298823529411765	0.358235294117647	0.221176470588235	0.335294117647059	0.37	0.441764705882353	0.386470588235294	0.337058823529412	0.477647058823529	0.344117647058824	0.274117647058824	0.384705882352941	0.446470588235294	0.24	0.325882352941176	0.308235294117647	0.337058823529412	0.208823529411765	0.360588235294118	0.304117647058824	0.271176470588235	0.270588235294118	0.275294117647059	0.332941176470588	0.434117647058824	0.307058823529412	0.365882352941176	0.447647058823529	0.334117647058824	0.348823529411765	0.372352941176471	0.347647058823529	0.293529411764706	0.382352941176471	0.225882352941176	0.318823529411765	0.359411764705882	0.365294117647059	0.259411764705882	0.338823529411765	0.307058823529412	0.270588235294118	0.29	0.375882352941176	0.326470588235294	0.340588235294118	0.372352941176471	0.357647058823529	0.321764705882353	0.411764705882353	0.383529411764706	0.288823529411765	0.285882352941176	0.293529411764706	0.346470588235294	0.278823529411765	0.38	0.361764705882353	0.349411764705882	0.292352941176471	0.256470588235294	0.289411764705882	0.374117647058824	0.312941176470588	0.321176470588235
1.7 to 2.7	0.282285714285714	0.196571428571429	0.383428571428571	0.233142857142857	0.377142857142857	0.328	0.32	0.291428571428571	0.277142857142857	0.413714285714286	0.253142857142857	0.405714285714286	0.241714285714286	0.134285714285714	0.213142857142857	0.394285714285714	0.194285714285714	0.376	0.343428571428571	0.270857142857143	0.413142857142857	0.318857142857143	0.435428571428571	0.411428571428571	0.491428571428571	0.394857142857143	0.292571428571429	0.389714285714286	0.512	0.261714285714286	0.328571428571429	0.224571428571429	0.185142857142857	0.242857142857143	0.336571428571429	0.236	0.365142857142857	0.189714285714286	0.332571428571429	0.372	0.370285714285714	0.38	0.343428571428571	0.544571428571429	0.316	0.233142857142857	0.394285714285714	0.429714285714286	0.206857142857143	0.317142857142857	0.254285714285714	0.272	0.197142857142857	0.436	0.242857142857143	0.277714285714286	0.261142857142857	0.326857142857143	0.364	0.369142857142857	0.309142857142857	0.369714285714286	0.486857142857143	0.336571428571429	0.362857142857143	0.410285714285714	0.361714285714286	0.257714285714286	0.375428571428571	0.176571428571429	0.225714285714286	0.343428571428571	0.414285714285714	0.195428571428571	0.343428571428571	0.267428571428571	0.290285714285714	0.317142857142857	0.309142857142857	0.298857142857143	0.326857142857143	0.418857142857143	0.303428571428571	0.306857142857143	0.484	0.425142857142857	0.252	0.281142857142857	0.241142857142857	0.252571428571429	0.295428571428571	0.372571428571429	0.268571428571429	0.384	0.252571428571429	0.275428571428571	0.263428571428571	0.332571428571429	0.280571428571429	0.3
1.8 to 2.8	0.287878787878788	0.198787878787879	0.37030303030303	0.247272727272727	0.362424242424242	0.327878787878788	0.325454545454545	0.286666666666667	0.302424242424242	0.416363636363636	0.266060606060606	0.421818181818182	0.253333333333333	0.147272727272727	0.219393939393939	0.375757575757576	0.192727272727273	0.365454545454545	0.347272727272727	0.285454545454545	0.381818181818182	0.34	0.453939393939394	0.411515151515152	0.532727272727273	0.415151515151515	0.253939393939394	0.415757575757576	0.523636363636364	0.275151515151515	0.308484848484848	0.236969696969697	0.199393939393939	0.255757575757576	0.344848484848485	0.237575757575758	0.355151515151515	0.207272727272727	0.319393939393939	0.34	0.408484848484849	0.372727272727273	0.355757575757576	0.579393939393939	0.331515151515152	0.221212121212121	0.394545454545455	0.436363636363636	0.212727272727273	0.299393939393939	0.268484848484848	0.26	0.209090909090909	0.448484848484848	0.24969696969697	0.292727272727273	0.283636363636364	0.314545454545455	0.354545454545455	0.375757575757576	0.299393939393939	0.397575757575758	0.495757575757576	0.36969696969697	0.349090909090909	0.411515151515152	0.394545454545455	0.240606060606061	0.361212121212121	0.181818181818182	0.213939393939394	0.364242424242424	0.393939393939394	0.201212121212121	0.360606060606061	0.295151515151515	0.306060606060606	0.305454545454545	0.313333333333333	0.311515151515152	0.320606060606061	0.425454545454545	0.348484848484849	0.267272727272727	0.506060606060606	0.452121212121212	0.234545454545455	0.291515151515152	0.224242424242424	0.242424242424242	0.309090909090909	0.352727272727273	0.278787878787879	0.372121212121212	0.281212121212121	0.288484848484849	0.253333333333333	0.368484848484848	0.292727272727273	0.293333333333333
1.9 to 2.9	0.35125	0.20875	0.381875	0.225625	0.404375	0.331875	0.305625	0.295625	0.305625	0.4	0.283125	0.44125	0.235625	0.183125	0.2175	0.3575	0.191875	0.373125	0.36125	0.26875	0.36	0.37625	0.41125	0.425625	0.515	0.455	0.261875	0.398125	0.54	0.281875	0.286875	0.19375	0.234375	0.234375	0.324375	0.23625	0.395625	0.209375	0.3275	0.35125	0.42375	0.321875	0.39	0.540625	0.37	0.25875	0.414375	0.42	0.25	0.2775	0.245625	0.268125	0.219375	0.4625	0.225625	0.333125	0.288125	0.35625	0.36	0.385625	0.311875	0.38125	0.449375	0.403125	0.303125	0.394375	0.375625	0.2775	0.370625	0.156875	0.220625	0.37125	0.38375	0.2425	0.400625	0.25	0.378125	0.308125	0.32625	0.31875	0.328125	0.41125	0.355625	0.244375	0.51375	0.41125	0.23875	0.2675	0.2625	0.25	0.315625	0.3325	0.285	0.415	0.298125	0.329375	0.23375	0.41125	0.26625	0.305625
2 to 3	0.360606060606061	0.231515151515152	0.395151515151515	0.216363636363636	0.343030303030303	0.31030303030303	0.264242424242424	0.348484848484849	0.266666666666667	0.37030303030303	0.292121212121212	0.423030303030303	0.287878787878788	0.207272727272727	0.178181818181818	0.370909090909091	0.188484848484848	0.360606060606061	0.333333333333333	0.2	0.316363636363636	0.409090909090909	0.412727272727273	0.409090909090909	0.48969696969697	0.45030303030303	0.301212121212121	0.324242424242424	0.502424242424242	0.26	0.265454545454545	0.246666666666667	0.232727272727273	0.228484848484848	0.369090909090909	0.230909090909091	0.382424242424242	0.158787878787879	0.26	0.426666666666667	0.435151515151515	0.270909090909091	0.395757575757576	0.51030303030303	0.398787878787879	0.247878787878788	0.371515151515152	0.447272727272727	0.226060606060606	0.253939393939394	0.207272727272727	0.259393939393939	0.184242424242424	0.444848484848485	0.223030303030303	0.320606060606061	0.292727272727273	0.347272727272727	0.374545454545455	0.401818181818182	0.350909090909091	0.308484848484848	0.336363636363636	0.419393939393939	0.378181818181818	0.410909090909091	0.319393939393939	0.313939393939394	0.340606060606061	0.120606060606061	0.241212121212121	0.301818181818182	0.395151515151515	0.242424242424242	0.359393939393939	0.257575757575758	0.339393939393939	0.354545454545455	0.372727272727273	0.295757575757576	0.256969696969697	0.387878787878788	0.351515151515152	0.201818181818182	0.487878787878788	0.436969696969697	0.274545454545455	0.22	0.281818181818182	0.234545454545455	0.275151515151515	0.342424242424242	0.222424242424242	0.372121212121212	0.304848484848485	0.266666666666667	0.315757575757576	0.488484848484848	0.333939393939394	0.295757575757576
2.1 to 3.1	0.382352941176471	0.224705882352941	0.360588235294118	0.278235294117647	0.314117647058824	0.278823529411765	0.342352941176471	0.345294117647059	0.315882352941176	0.382941176470588	0.323529411764706	0.444705882352941	0.310588235294118	0.201764705882353	0.198823529411765	0.364705882352941	0.243529411764706	0.336470588235294	0.324117647058824	0.222352941176471	0.28	0.391176470588235	0.399411764705882	0.4	0.49	0.437058823529412	0.287647058823529	0.317058823529412	0.465294117647059	0.227058823529412	0.308823529411765	0.301764705882353	0.232352941176471	0.248235294117647	0.362352941176471	0.223529411764706	0.355882352941176	0.125294117647059	0.276470588235294	0.386470588235294	0.387058823529412	0.232352941176471	0.385882352941176	0.468823529411765	0.308823529411765	0.247647058823529	0.357058823529412	0.406470588235294	0.251764705882353	0.248235294117647	0.234117647058824	0.304705882352941	0.207647058823529	0.442352941176471	0.245294117647059	0.295882352941176	0.258235294117647	0.36	0.335294117647059	0.381764705882353	0.341176470588235	0.301764705882353	0.301176470588235	0.380588235294118	0.394117647058824	0.343529411764706	0.352941176470588	0.334705882352941	0.299411764705882	0.152941176470588	0.18	0.293529411764706	0.382941176470588	0.271176470588235	0.339411764705882	0.248235294117647	0.351764705882353	0.371176470588235	0.326470588235294	0.257058823529412	0.278823529411765	0.35	0.257647058823529	0.220588235294118	0.472352941176471	0.429411764705882	0.244705882352941	0.225882352941176	0.317647058823529	0.171764705882353	0.325294117647059	0.282941176470588	0.217058823529412	0.341764705882353	0.325294117647059	0.289411764705882	0.275882352941176	0.442352941176471	0.349411764705882	0.317058823529412
2.2 to 3.2	0.38969696969697	0.270909090909091	0.403030303030303	0.260606060606061	0.293939393939394	0.253939393939394	0.321818181818182	0.350909090909091	0.324848484848485	0.398181818181818	0.313939393939394	0.427878787878788	0.344242424242424	0.199393939393939	0.22	0.36969696969697	0.279393939393939	0.289090909090909	0.353333333333333	0.249090909090909	0.287272727272727	0.400606060606061	0.451515151515152	0.404242424242424	0.454545454545455	0.377575757575758	0.305454545454545	0.332727272727273	0.453333333333333	0.272121212121212	0.345454545454545	0.275757575757576	0.235151515151515	0.299393939393939	0.331515151515152	0.198787878787879	0.338181818181818	0.176969696969697	0.220606060606061	0.352121212121212	0.418181818181818	0.278181818181818	0.374545454545455	0.449090909090909	0.323030303030303	0.207272727272727	0.344848484848485	0.391515151515152	0.239393939393939	0.283636363636364	0.265454545454545	0.306666666666667	0.198181818181818	0.446060606060606	0.24969696969697	0.272121212121212	0.285454545454545	0.336363636363636	0.329090909090909	0.358787878787879	0.375757575757576	0.338181818181818	0.304242424242424	0.352727272727273	0.435151515151515	0.38	0.30969696969697	0.326060606060606	0.304848484848485	0.151515151515152	0.206060606060606	0.315757575757576	0.384242424242424	0.246666666666667	0.320606060606061	0.301818181818182	0.352727272727273	0.366666666666667	0.331515151515152	0.318787878787879	0.262424242424242	0.341212121212121	0.277575757575758	0.224848484848485	0.497575757575758	0.435151515151515	0.281818181818182	0.202424242424242	0.292121212121212	0.138787878787879	0.349090909090909	0.311515151515152	0.24969696969697	0.320606060606061	0.321818181818182	0.262424242424242	0.296969696969697	0.415151515151515	0.353939393939394	0.331515151515152
2.3 to 3.3	0.379354838709677	0.291612903225806	0.449032258064516	0.293548387096774	0.254193548387097	0.229677419354839	0.294193548387097	0.304516129032258	0.251612903225806	0.345161290322581	0.283870967741935	0.387741935483871	0.330967741935484	0.24258064516129	0.210322580645161	0.380645161290323	0.256129032258064	0.265806451612903	0.345806451612903	0.228387096774194	0.230322580645161	0.370967741935484	0.464516129032258	0.329677419354839	0.414193548387097	0.329032258064516	0.289677419354839	0.301290322580645	0.374193548387097	0.24258064516129	0.349677419354839	0.265161290322581	0.249032258064516	0.276129032258065	0.307741935483871	0.189032258064516	0.287096774193548	0.154838709677419	0.195483870967742	0.295483870967742	0.326451612903226	0.272903225806452	0.331612903225806	0.376129032258064	0.238064516129032	0.211612903225806	0.28258064516129	0.34258064516129	0.238064516129032	0.235483870967742	0.22258064516129	0.350322580645161	0.232258064516129	0.367096774193548	0.251612903225806	0.280645161290323	0.219354838709677	0.32	0.307096774193548	0.295483870967742	0.410967741935484	0.261935483870968	0.248387096774194	0.367741935483871	0.390967741935484	0.320645161290323	0.284516129032258	0.267741935483871	0.255483870967742	0.163225806451613	0.185806451612903	0.332903225806452	0.36	0.283870967741935	0.300645161290323	0.250322580645161	0.367741935483871	0.361290322580645	0.270322580645161	0.386451612903226	0.214193548387097	0.285161290322581	0.221935483870968	0.194193548387097	0.478064516129032	0.406451612903226	0.218064516129032	0.148387096774194	0.250322580645161	0.143870967741935	0.332258064516129	0.253548387096774	0.194193548387097	0.3	0.301935483870968	0.272258064516129	0.269032258064516	0.391612903225806	0.372903225806452	0.286451612903226
2.4 to 3.4	0.341333333333333	0.281333333333333	0.376666666666667	0.29	0.261333333333333	0.239333333333333	0.286666666666667	0.304666666666667	0.291333333333333	0.318	0.305333333333333	0.354666666666667	0.278666666666667	0.314666666666667	0.244	0.282	0.290666666666667	0.256	0.358666666666667	0.214666666666667	0.196666666666667	0.414666666666667	0.421333333333333	0.305333333333333	0.372	0.302666666666667	0.272666666666667	0.384666666666667	0.328	0.287333333333333	0.404666666666667	0.277333333333333	0.253333333333333	0.248666666666667	0.338	0.192	0.245333333333333	0.223333333333333	0.147333333333333	0.299333333333333	0.366666666666667	0.318666666666667	0.282	0.299333333333333	0.336666666666667	0.189333333333333	0.234666666666667	0.392666666666667	0.263333333333333	0.295333333333333	0.294	0.384	0.272666666666667	0.333333333333333	0.230666666666667	0.24	0.254666666666667	0.275333333333333	0.238	0.37	0.393333333333333	0.236666666666667	0.234666666666667	0.376	0.408	0.334	0.266	0.284	0.284	0.172	0.223333333333333	0.372666666666667	0.384666666666667	0.293333333333333	0.292	0.228666666666667	0.358666666666667	0.328	0.276666666666667	0.335333333333333	0.224666666666667	0.301333333333333	0.258666666666667	0.206	0.436666666666667	0.392	0.266666666666667	0.140666666666667	0.226666666666667	0.18	0.376	0.25	0.188	0.317333333333333	0.262666666666667	0.226666666666667	0.236666666666667	0.403333333333333	0.386	0.298
2.5 to 3.5	0.298285714285714	0.308571428571429	0.407428571428571	0.332571428571429	0.306857142857143	0.144571428571429	0.317142857142857	0.294285714285714	0.259428571428571	0.376	0.286857142857143	0.379428571428571	0.315428571428571	0.316	0.331428571428571	0.362285714285714	0.318285714285714	0.3	0.354285714285714	0.194285714285714	0.225714285714286	0.364571428571429	0.376	0.277714285714286	0.405142857142857	0.343428571428571	0.314857142857143	0.373142857142857	0.305142857142857	0.285142857142857	0.457714285714286	0.257142857142857	0.263428571428571	0.262857142857143	0.336	0.233142857142857	0.237714285714286	0.282285714285714	0.194285714285714	0.28	0.350285714285714	0.361714285714286	0.278285714285714	0.357142857142857	0.322285714285714	0.270285714285714	0.299428571428571	0.357142857142857	0.279428571428571	0.308571428571429	0.245714285714286	0.387428571428571	0.254857142857143	0.410285714285714	0.273142857142857	0.222857142857143	0.3	0.250285714285714	0.262285714285714	0.384	0.350285714285714	0.245714285714286	0.322857142857143	0.344571428571429	0.476	0.333142857142857	0.295428571428571	0.295428571428571	0.295428571428571	0.188571428571429	0.192	0.287428571428571	0.438857142857143	0.265714285714286	0.338857142857143	0.267428571428571	0.301142857142857	0.385142857142857	0.285714285714286	0.343428571428571	0.294285714285714	0.308	0.279428571428571	0.296	0.381142857142857	0.429142857142857	0.284571428571429	0.218285714285714	0.262857142857143	0.122857142857143	0.365142857142857	0.273142857142857	0.181714285714286	0.366285714285714	0.262857142857143	0.244	0.322857142857143	0.370285714285714	0.434857142857143	0.306285714285714
